frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
878,0,175.400,0.93,1,-22.2,19.9,294.0,-0.016,0.289,0.160,75.3,71.8,69.6,69.3,71.1,75.7,81.6,88.4,100.5,116.2,133.9,150.9,165.5,175.9,182.0,186.5,190.8,78.4,83.1,89.7,96.8,103.2,121.3,133.3,144.8,155.2,163.3,109.6,106.9,103.8,100.7,92.7,97.5,102.6,108.9,114.7,84.1,88.9,94.8,99.8,93.7,87.9,128.0,134.3,141.1,147.8,140.6,133.9,85.4,90.2,96.0,100.6,107.0,117.1,128.9,116.5,105.7,98.9,93.8,89.1,88.1,95.5,100.4,106.7,125.4,106.2,99.8,95.0,114.0,125.3,136.8,148.8,160.8,172.6,183.3,193.4,198.8,199.5,196.0,191.0,182.9,171.0,156.8,142.7,128.4,99.6,95.3,94.7,96.8,100.6,102.9,101.6,102.6,107.1,114.1,115.9,123.0,130.1,137.5,144.4,147.1,149.4,149.1,149.0,113.3,111.9,112.8,116.9,116.9,116.0,121.2,119.0,120.4,123.7,124.4,123.6,160.6,158.3,157.7,159.9,159.7,163.4,168.2,172.5,173.7,173.1,171.5,167.7,161.4,162.9,164.4,165.1,167.8,166.8,166.0,164.5,0.00,0.00,0.00,0.00,1.37,0.32,0.23,1.63,1.64,1.54,0.13,0.70,0.55,0.26,0.47,0.00,0.35,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
879,0,175.600,0.98,1,-21.6,18.9,289.9,-0.006,0.266,0.155,74.2,71.3,69.6,69.4,71.3,76.0,82.4,89.1,100.7,116.3,133.6,150.5,165.1,175.5,181.6,185.8,189.4,76.3,82.0,89.4,96.8,103.6,122.1,134.0,145.3,155.7,163.8,110.4,107.5,104.4,101.3,93.0,97.7,102.8,109.2,115.1,82.4,87.6,93.8,98.9,92.5,86.3,129.1,135.8,142.9,149.5,142.4,135.4,85.1,90.5,96.7,101.4,108.1,118.4,130.0,117.8,106.7,99.8,94.5,89.4,87.9,96.2,101.2,107.8,126.6,107.3,100.7,95.8,111.5,123.7,136.2,148.8,161.3,173.3,183.9,193.8,198.9,199.6,195.9,190.5,182.3,170.5,156.6,142.4,128.0,98.3,94.6,94.4,96.6,100.3,102.6,101.6,102.6,106.7,113.6,114.1,122.0,129.9,138.0,144.4,147.2,149.5,149.2,148.9,110.6,108.3,109.4,114.6,114.5,113.5,119.2,115.8,117.1,121.3,122.2,121.3,160.7,158.6,158.0,160.2,160.0,163.5,168.2,172.4,173.7,173.1,171.5,167.7,161.5,163.1,164.6,165.1,167.9,166.8,166.1,164.6,0.00,0.00,0.00,0.00,1.32,0.29,0.23,1.66,1.70,1.72,0.09,0.73,0.54,0.30,0.49,0.00,0.35,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
880,0,175.800,0.98,1,-21.4,19.0,290.2,-0.005,0.268,0.154,74.6,71.6,69.9,69.7,71.6,76.2,82.6,89.2,100.9,116.5,133.9,150.9,165.4,175.7,181.6,185.8,189.3,76.6,82.2,89.6,96.9,103.7,122.0,133.9,145.3,155.7,163.8,110.5,107.6,104.4,101.4,93.1,97.8,102.9,109.3,115.3,82.7,87.8,94.1,99.2,92.8,86.6,129.1,135.8,142.8,149.4,142.3,135.4,85.3,90.6,96.8,101.5,108.2,118.6,130.2,117.9,106.8,99.8,94.5,89.5,88.0,96.3,101.3,108.0,126.7,107.4,100.8,95.9,111.7,123.8,136.3,148.9,161.3,173.3,184.0,193.9,199.0,199.7,195.9,190.5,182.2,170.3,156.4,142.3,127.9,98.4,94.7,94.5,96.7,100.4,102.7,101.7,102.7,106.8,113.7,114.2,122.1,130.0,138.2,144.5,147.3,149.7,149.3,149.0,110.6,108.4,109.5,114.7,114.5,113.5,119.3,115.8,117.2,121.3,122.2,121.3,160.7,158.6,158.0,160.3,160.1,163.6,168.2,172.5,173.7,173.1,171.5,167.7,161.6,163.1,164.6,165.2,167.9,166.8,166.2,164.6,0.00,0.00,0.00,0.00,1.30,0.35,0.12,1.62,1.66,1.80,0.11,0.88,0.43,0.44,0.40,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
881,0,176.000,0.98,1,-21.8,18.4,287.2,-0.004,0.272,0.151,73.9,71.0,69.3,69.2,71.1,75.7,82.1,88.7,100.5,116.4,134.0,151.2,165.9,176.2,182.1,186.3,189.9,75.8,81.5,88.8,96.2,103.0,121.7,133.7,145.2,155.6,163.7,109.9,106.9,103.7,100.6,92.4,97.0,102.2,108.6,114.6,81.9,87.0,93.3,98.4,92.0,85.7,128.8,135.5,142.6,149.3,142.1,135.1,84.7,90.0,96.1,100.7,107.4,117.7,129.3,117.1,106.1,99.2,93.9,88.9,87.4,95.6,100.6,107.2,125.8,106.6,100.1,95.2,111.0,123.4,136.0,148.7,161.3,173.4,184.0,193.9,199.0,199.7,195.9,190.4,182.0,170.0,156.0,141.7,127.2,97.7,93.9,93.8,95.9,99.6,101.9,101.0,102.0,106.1,113.0,113.6,121.5,129.5,137.7,144.3,147.0,149.4,149.1,148.7,110.0,107.8,108.9,114.1,114.0,113.0,118.7,115.2,116.6,120.7,121.7,120.8,161.1,158.7,157.9,160.2,159.9,163.6,168.4,172.5,173.7,173.1,171.6,167.9,161.9,163.2,164.6,165.2,168.1,166.7,166.0,164.5,0.00,0.00,0.00,0.00,1.24,0.41,0.11,1.67,1.61,1.79,0.16,0.99,0.45,0.44,0.37,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
882,0,176.200,0.98,1,-21.6,18.5,286.7,-0.002,0.273,0.149,73.8,71.0,69.5,69.4,71.4,76.1,82.5,89.0,100.8,116.6,134.2,151.3,166.0,176.3,182.2,186.5,190.1,75.6,81.3,88.7,96.1,102.9,121.8,133.8,145.3,155.8,163.9,110.0,107.0,103.8,100.7,92.5,97.2,102.3,108.8,114.7,81.8,86.9,93.2,98.4,91.9,85.7,129.0,135.7,142.8,149.6,142.3,135.3,84.9,90.2,96.3,100.9,107.5,117.8,129.4,117.2,106.2,99.4,94.1,89.1,87.7,95.8,100.7,107.3,125.8,106.8,100.3,95.4,111.0,123.4,136.1,148.9,161.6,173.7,184.3,194.1,199.2,199.9,196.0,190.5,182.1,170.0,156.0,141.7,127.2,97.7,94.0,93.8,95.9,99.7,102.0,101.0,102.0,106.1,113.0,113.6,121.6,129.7,138.0,144.4,147.2,149.5,149.2,148.8,110.0,107.8,108.8,114.0,114.0,113.0,118.6,115.2,116.5,120.7,121.7,120.8,161.3,158.8,158.1,160.4,160.1,163.7,168.5,172.7,174.0,173.4,171.8,168.1,162.1,163.4,164.8,165.4,168.2,166.9,166.2,164.7,0.00,0.00,0.00,0.00,1.25,0.55,0.07,1.62,1.56,1.65,0.27,1.00,0.39,0.39,0.33,0.00,0.08,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
883,0,176.400,0.98,1,-21.7,19.3,289.8,-0.008,0.275,0.155,74.5,71.4,69.7,69.6,71.5,76.1,82.2,88.8,100.6,116.4,134.0,151.0,165.5,175.8,181.6,185.9,189.7,76.8,82.3,89.4,96.7,103.4,121.9,133.7,145.1,155.5,163.5,110.2,107.3,104.1,100.9,92.8,97.4,102.5,109.0,114.9,82.9,88.0,94.1,99.2,92.9,86.8,128.9,135.4,142.4,149.0,141.9,135.0,85.2,90.3,96.3,100.9,107.5,117.7,129.1,117.0,106.1,99.3,94.1,89.2,87.9,95.9,100.8,107.3,125.6,106.7,100.3,95.4,112.0,124.2,136.6,149.2,161.7,173.7,184.4,194.2,199.3,200.0,196.2,190.8,182.4,170.4,156.4,142.3,127.8,98.5,94.6,94.4,96.6,100.4,102.8,101.7,102.6,106.8,113.6,114.4,122.2,130.0,138.1,144.5,147.3,149.6,149.3,149.0,111.0,109.1,110.1,114.9,114.8,113.9,119.5,116.6,117.9,121.8,122.6,121.7,161.2,158.8,158.2,160.5,160.2,163.9,168.7,172.9,174.1,173.5,171.9,168.1,162.0,163.4,164.9,165.5,168.4,167.0,166.3,164.8,0.00,0.00,0.00,0.00,1.23,0.52,0.08,1.69,1.54,1.63,0.26,0.94,0.46,0.38,0.35,0.00,0.08,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
884,0,176.600,0.98,1,-21.9,18.9,288.0,-0.008,0.279,0.152,74.4,71.4,69.8,69.7,71.5,76.1,82.4,88.9,100.6,116.3,134.0,151.1,165.8,176.1,182.1,186.3,189.9,76.1,81.7,89.0,96.3,103.1,121.3,133.3,144.8,155.3,163.4,109.8,106.8,103.5,100.4,92.4,97.0,102.0,108.4,114.3,82.2,87.2,93.4,98.5,92.1,85.9,128.6,135.2,142.3,149.0,141.8,134.8,84.9,90.0,96.0,100.5,107.1,117.3,128.8,116.7,105.8,99.0,93.8,89.0,87.6,95.5,100.4,106.9,125.3,106.3,99.9,95.2,111.4,123.7,136.4,149.1,161.7,173.7,184.3,194.0,199.1,199.8,196.1,190.7,182.4,170.5,156.5,142.3,127.8,98.1,94.4,94.2,96.4,100.2,102.4,101.5,102.4,106.6,113.5,113.9,121.8,129.6,137.8,144.5,147.2,149.5,149.2,148.9,110.4,108.2,109.3,114.5,114.4,113.4,119.1,115.6,117.0,121.2,122.1,121.2,161.4,159.0,158.1,160.4,160.1,163.8,168.7,172.8,174.0,173.3,171.8,168.2,162.2,163.4,164.8,165.4,168.4,166.9,166.2,164.7,0.00,0.00,0.00,0.00,1.22,0.52,0.09,1.66,1.53,1.62,0.30,0.87,0.43,0.34,0.39,0.00,0.08,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
885,0,176.800,0.98,1,-21.4,19.0,287.6,-0.006,0.274,0.151,74.4,71.5,69.9,69.8,71.7,76.4,82.8,89.4,101.0,116.7,134.2,151.3,165.9,176.3,182.3,186.5,190.2,76.1,81.8,89.2,96.6,103.5,121.9,133.9,145.4,156.0,164.1,110.3,107.4,104.2,101.0,92.9,97.5,102.6,109.0,114.9,82.4,87.5,93.8,98.9,92.5,86.2,129.1,135.8,143.0,149.7,142.4,135.4,85.2,90.4,96.5,101.1,107.7,118.0,129.5,117.3,106.4,99.5,94.3,89.4,87.9,96.0,101.0,107.5,125.9,107.0,100.5,95.7,111.3,123.8,136.6,149.4,162.1,174.1,184.7,194.3,199.3,200.0,196.1,190.7,182.4,170.4,156.4,142.2,127.6,98.2,94.4,94.2,96.4,100.2,102.5,101.5,102.5,106.6,113.6,114.0,121.9,129.8,138.1,144.6,147.4,149.7,149.4,149.1,110.4,108.2,109.2,114.5,114.4,113.4,119.1,115.6,116.9,121.2,122.1,121.2,161.5,159.1,158.3,160.6,160.3,164.0,168.8,173.0,174.2,173.6,172.0,168.3,162.3,163.6,165.0,165.6,168.5,167.1,166.4,164.9,0.00,0.00,0.00,0.00,1.16,0.45,0.09,1.69,1.53,1.70,0.21,0.89,0.47,0.38,0.37,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
886,0,177.000,0.98,1,-22.0,18.7,288.1,-0.004,0.277,0.147,74.1,71.2,69.8,69.7,71.6,76.3,82.6,89.1,100.9,116.6,134.2,151.2,165.8,176.1,181.9,186.0,189.4,75.6,81.4,88.9,96.3,103.1,120.6,132.5,144.0,154.6,162.9,109.6,106.7,103.5,100.4,92.4,97.0,102.0,108.4,114.3,81.9,86.9,93.2,98.3,91.9,85.7,128.4,134.9,142.0,148.7,141.5,134.5,84.9,90.0,96.1,100.6,107.2,117.4,128.9,116.8,106.0,99.2,94.0,89.1,87.6,95.7,100.5,107.1,125.3,106.6,100.1,95.3,111.0,123.5,136.3,149.2,161.9,173.9,184.5,194.1,199.1,199.7,195.9,190.4,182.1,170.2,156.2,141.9,127.4,98.2,94.4,94.4,96.6,100.6,102.6,101.5,102.4,106.4,113.3,113.8,121.7,129.6,137.8,144.4,147.1,149.4,149.1,148.7,110.2,107.9,109.0,114.2,114.1,113.1,118.7,115.2,116.5,120.7,121.6,120.7,161.4,158.9,158.1,160.3,160.0,163.7,168.5,172.6,173.8,173.3,171.7,168.2,162.1,163.3,164.7,165.3,168.2,166.7,166.1,164.7,0.00,0.00,0.05,0.00,1.21,0.47,0.05,1.68,1.59,1.68,0.25,0.81,0.57,0.29,0.42,0.00,0.42,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
887,0,177.200,0.98,1,-22.1,20.2,292.7,-0.014,0.278,0.153,74.6,71.3,69.5,69.4,71.3,76.0,82.1,88.9,100.9,116.6,134.1,150.9,165.3,175.6,181.6,186.0,190.1,77.4,82.6,89.5,96.8,103.4,120.8,132.8,144.4,155.0,163.2,109.7,106.9,103.9,100.8,92.7,97.5,102.6,109.0,114.9,83.3,88.2,94.1,99.3,93.1,87.3,128.2,134.6,141.3,148.1,140.9,134.2,85.2,90.2,96.2,100.8,107.3,117.4,129.0,116.8,106.0,99.2,94.0,89.2,87.9,95.7,100.6,107.0,125.6,106.5,100.1,95.3,113.7,125.4,137.3,149.6,161.8,173.7,184.3,194.2,199.3,199.9,196.2,190.9,182.7,170.8,156.7,142.6,128.4,99.8,95.6,95.1,97.4,101.3,103.3,102.0,103.0,107.2,114.2,115.7,123.0,130.2,137.7,144.6,147.4,149.7,149.4,149.2,113.0,111.6,112.5,116.5,116.6,115.7,120.9,118.6,120.0,123.3,124.1,123.2,161.4,159.1,158.3,160.6,160.4,164.0,168.8,173.0,174.2,173.6,172.0,168.4,162.2,163.6,165.1,165.7,168.5,167.2,166.5,165.0,0.00,0.00,0.05,0.00,1.16,0.39,0.00,1.72,1.57,1.64,0.25,0.80,0.61,0.32,0.43,0.00,0.42,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
888,0,177.400,0.98,1,-21.9,19.1,288.5,-0.006,0.271,0.154,74.2,71.3,69.7,69.6,71.4,76.1,82.4,89.0,100.6,116.2,133.6,150.6,165.1,175.6,181.6,185.9,189.5,76.0,81.8,89.3,96.8,103.6,121.1,133.0,144.7,155.3,163.6,110.0,107.0,103.8,100.7,92.5,97.1,102.2,108.6,114.6,82.3,87.4,93.6,98.7,92.3,86.1,128.7,135.4,142.5,149.2,142.0,134.9,84.9,90.1,96.2,100.7,107.3,117.4,128.8,116.7,105.9,99.2,94.0,89.1,87.6,95.7,100.6,107.1,125.3,106.5,100.1,95.3,111.3,123.6,136.3,149.1,161.8,173.9,184.5,194.2,199.2,199.9,196.1,190.7,182.4,170.5,156.6,142.4,127.9,98.2,94.5,94.4,96.8,100.8,102.9,101.9,102.8,106.9,113.9,114.0,121.9,129.7,137.9,144.5,147.2,149.5,149.3,149.0,110.3,108.1,109.2,114.4,114.3,113.3,119.1,115.7,117.1,121.3,122.2,121.2,161.5,159.1,158.3,160.6,160.3,164.0,169.0,173.0,174.2,173.5,172.0,168.3,162.3,163.5,165.0,165.6,168.6,167.0,166.4,164.9,0.00,0.00,0.05,0.00,1.12,0.36,0.00,1.72,1.52,1.52,0.34,0.75,0.58,0.30,0.48,0.00,0.42,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
889,0,177.600,0.98,1,-21.9,19.5,288.2,-0.005,0.273,0.152,74.1,71.2,69.6,69.6,71.5,76.2,82.5,89.0,100.6,116.2,133.6,150.6,165.2,175.6,181.6,185.8,189.3,75.9,81.7,89.2,96.7,103.5,121.0,133.0,144.5,155.1,163.3,109.9,107.0,103.8,100.6,92.5,97.1,102.1,108.6,114.6,82.2,87.2,93.5,98.6,92.2,86.0,128.6,135.2,142.2,148.9,141.7,134.7,84.9,90.1,96.2,100.7,107.3,117.5,129.0,116.8,106.0,99.2,94.0,89.1,87.6,95.7,100.6,107.1,125.4,106.5,100.1,95.3,111.3,123.9,136.8,149.8,162.5,174.6,185.1,194.7,199.6,200.3,196.5,191.1,182.8,170.9,156.9,142.7,128.1,98.4,94.7,94.6,96.9,100.9,103.1,102.1,103.0,107.1,114.0,114.2,122.1,130.0,138.1,144.9,147.6,149.9,149.6,149.3,110.5,108.3,109.4,114.7,114.5,113.5,119.3,115.8,117.2,121.4,122.3,121.4,162.1,159.7,158.8,161.1,160.8,164.6,169.5,173.6,174.8,174.2,172.6,169.0,162.9,164.1,165.5,166.1,169.1,167.6,167.0,165.5,0.00,0.00,0.03,0.00,1.16,0.34,0.02,1.78,1.49,1.44,0.32,0.72,0.54,0.33,0.48,0.00,0.29,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
890,0,177.800,0.98,1,-21.5,19.1,289.4,-0.005,0.274,0.147,74.2,71.2,69.5,69.6,71.7,76.5,82.6,89.3,101.2,116.9,134.5,151.5,166.1,176.6,182.5,186.8,190.6,76.7,82.1,89.3,96.8,103.6,121.0,133.0,144.6,155.4,163.7,110.0,107.2,104.1,101.0,92.8,97.6,102.8,109.3,115.3,82.8,87.8,93.8,99.0,92.8,86.8,128.8,135.3,142.2,149.0,141.7,134.9,85.4,90.5,96.6,101.2,107.8,118.1,129.8,117.6,106.6,99.8,94.5,89.6,88.1,96.1,101.1,107.6,126.3,107.1,100.6,95.8,112.3,124.3,136.7,149.2,161.6,173.5,184.0,193.8,198.9,199.5,195.8,190.3,182.1,170.0,155.9,141.6,127.1,98.7,94.7,94.4,96.6,100.6,102.6,101.4,102.2,106.3,113.2,114.5,122.0,129.4,137.2,144.1,146.8,149.1,148.8,148.5,111.4,109.8,110.7,115.1,115.0,114.2,119.5,116.8,118.2,121.7,122.5,121.6,161.3,158.9,158.0,160.3,160.0,163.7,168.6,172.8,174.1,173.5,172.0,168.3,162.1,163.3,164.8,165.4,168.2,167.0,166.3,164.8,0.00,0.00,0.03,0.00,1.24,0.33,0.02,1.82,1.48,1.46,0.33,0.71,0.55,0.34,0.50,0.00,0.34,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
891,0,178.000,0.98,1,-21.2,18.3,286.0,0.002,0.274,0.140,73.9,71.1,69.6,69.8,71.9,76.7,83.0,89.6,101.4,117.2,135.0,152.2,166.9,177.3,183.2,187.3,190.7,75.6,81.2,88.8,96.5,103.5,120.6,132.6,144.4,155.3,163.8,109.9,107.0,103.8,100.8,92.6,97.3,102.5,109.1,115.1,82.0,87.1,93.4,98.6,92.2,86.0,129.0,135.6,142.8,149.6,142.3,135.3,85.3,90.5,96.6,101.2,107.9,118.2,129.9,117.7,106.7,99.9,94.6,89.6,88.1,96.2,101.1,107.7,126.4,107.2,100.7,95.9,111.1,123.6,136.3,149.1,161.8,173.7,184.3,194.0,199.0,199.7,195.8,190.1,181.6,169.4,155.2,140.8,126.1,98.0,94.0,94.0,96.4,100.5,102.4,101.0,101.7,105.6,112.6,113.4,121.3,129.1,137.3,144.1,146.8,149.1,148.8,148.4,109.9,107.8,108.8,113.9,113.8,112.9,118.2,114.9,116.2,120.2,121.2,120.3,161.5,159.0,158.1,160.4,160.0,163.7,168.5,172.8,174.1,173.5,172.0,168.4,162.3,163.4,164.8,165.4,168.2,166.9,166.2,164.8,0.00,0.00,0.08,0.00,1.27,0.33,0.02,1.90,1.50,1.50,0.35,0.72,0.58,0.36,0.53,0.00,0.40,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
892,0,178.200,0.98,1,-21.6,18.5,287.8,0.004,0.276,0.133,73.8,71.1,69.8,69.9,72.1,76.9,83.3,90.0,101.8,117.6,135.3,152.3,166.9,177.0,182.7,186.5,189.7,75.4,81.1,88.6,96.2,103.1,120.0,131.9,143.6,154.4,162.9,109.4,106.6,103.6,100.6,92.6,97.3,102.4,108.8,114.8,81.8,86.9,93.1,98.3,91.9,85.7,128.4,134.9,142.0,148.8,141.6,134.6,85.5,90.5,96.6,101.1,107.7,117.9,129.6,117.5,106.7,99.9,94.8,89.8,88.2,96.3,101.1,107.6,126.0,107.1,100.7,95.9,111.4,123.8,136.6,149.3,161.9,173.9,184.3,193.9,198.8,199.3,195.2,189.5,181.0,168.8,154.8,140.5,125.9,98.5,94.7,94.6,96.9,100.9,102.7,101.3,101.9,105.7,112.4,113.6,121.5,129.3,137.4,144.3,146.9,149.1,148.8,148.3,110.3,108.1,109.1,114.1,114.1,113.2,118.2,114.7,116.0,120.0,121.0,120.2,161.6,159.1,158.1,160.3,159.9,163.5,168.2,172.5,173.8,173.3,171.9,168.4,162.4,163.4,164.7,165.2,167.9,166.7,166.1,164.7,0.00,0.00,0.07,0.00,1.14,0.28,0.00,1.86,1.41,1.57,0.36,0.80,0.55,0.43,0.50,0.00,0.13,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
893,0,178.400,0.98,1,-21.4,18.3,286.6,0.005,0.277,0.135,73.8,71.1,69.8,70.0,72.0,76.9,83.2,89.9,101.7,117.6,135.3,152.5,167.1,177.3,183.0,186.9,190.2,75.4,81.1,88.7,96.3,103.2,120.3,132.3,144.0,154.8,163.3,109.7,106.8,103.7,100.7,92.7,97.3,102.5,108.9,114.8,81.9,86.9,93.2,98.4,92.0,85.8,128.7,135.2,142.3,149.1,141.9,134.9,85.5,90.6,96.6,101.2,107.7,117.9,129.5,117.4,106.6,99.9,94.7,89.8,88.2,96.3,101.1,107.6,125.9,107.1,100.7,95.9,111.0,123.6,136.4,149.3,161.9,173.9,184.3,193.9,198.7,199.3,195.3,189.6,181.0,168.9,154.8,140.5,125.9,97.9,94.2,94.1,96.5,100.5,102.4,101.1,101.8,105.7,112.5,113.3,121.2,129.1,137.3,144.1,146.8,149.0,148.7,148.3,109.8,107.5,108.5,113.7,113.7,112.7,118.0,114.5,115.8,119.9,120.9,120.0,161.7,159.1,158.1,160.3,160.0,163.6,168.5,172.6,173.9,173.4,171.9,168.4,162.4,163.4,164.8,165.3,168.1,166.7,166.1,164.7,0.00,0.00,0.13,0.00,1.13,0.37,0.00,1.88,1.40,1.55,0.32,0.82,0.57,0.38,0.44,0.00,0.24,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
894,0,178.600,0.98,1,-21.3,18.8,288.9,-0.002,0.279,0.142,74.5,71.5,70.0,70.0,72.1,76.8,83.0,89.7,101.7,117.5,135.3,152.3,166.7,177.0,182.8,186.9,190.5,76.6,82.1,89.5,97.1,104.0,120.4,132.3,144.1,155.0,163.5,110.0,107.2,104.0,100.9,92.9,97.6,102.8,109.2,115.2,83.0,88.1,94.2,99.3,93.1,87.0,128.9,135.4,142.3,149.1,141.9,135.0,85.7,90.7,96.7,101.3,107.7,117.8,129.4,117.3,106.6,99.9,94.7,89.8,88.4,96.3,101.1,107.5,125.9,107.0,100.7,95.9,111.9,124.1,136.7,149.3,161.8,173.8,184.2,193.9,198.8,199.4,195.5,189.9,181.4,169.3,155.2,141.0,126.5,98.8,94.7,94.6,97.0,101.2,103.0,101.5,102.2,106.1,113.1,114.0,121.6,129.2,137.1,144.0,146.7,149.0,148.7,148.4,110.8,109.0,109.9,114.6,114.5,113.6,118.9,115.9,117.3,121.0,121.9,121.0,161.5,158.9,158.0,160.3,160.0,163.7,168.5,172.7,174.0,173.4,171.9,168.3,162.2,163.4,164.8,165.3,168.2,166.7,166.1,164.7,0.00,0.00,0.16,0.00,1.14,0.32,0.00,1.89,1.38,1.58,0.21,0.84,0.68,0.35,0.37,0.00,0.34,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
895,0,178.800,0.98,1,-21.6,18.6,289.1,-0.001,0.277,0.141,74.2,71.4,70.0,70.2,72.2,76.9,83.1,89.6,101.4,117.2,134.9,151.9,166.4,176.6,182.3,186.4,189.8,76.1,81.7,89.3,97.0,103.9,120.0,131.9,143.6,154.5,162.9,109.8,106.9,103.8,100.7,92.7,97.3,102.5,108.9,114.8,82.4,87.4,93.6,98.7,92.4,86.3,128.7,135.2,142.2,148.9,141.7,134.8,85.5,90.6,96.6,101.1,107.5,117.6,129.0,117.1,106.4,99.8,94.7,89.8,88.2,96.2,101.0,107.4,125.4,106.9,100.6,95.9,111.4,123.8,136.6,149.3,161.8,173.7,184.0,193.5,198.5,199.1,195.2,189.6,181.2,169.1,155.1,140.9,126.5,98.6,94.7,94.6,97.1,101.2,103.0,101.6,102.3,106.1,113.0,113.7,121.5,129.1,137.1,144.0,146.7,148.9,148.6,148.3,110.3,108.3,109.3,114.2,114.1,113.2,118.5,115.3,116.6,120.6,121.5,120.6,161.6,159.0,158.0,160.2,159.9,163.6,168.5,172.6,173.8,173.3,171.8,168.3,162.3,163.3,164.7,165.2,168.1,166.6,166.0,164.6,0.00,0.00,0.21,0.00,1.07,0.37,0.00,1.89,1.31,1.67,0.11,0.86,0.62,0.33,0.30,0.00,0.36,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
