frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
535,0,106.800,0.98,1,-26.6,20.0,274.2,-0.178,0.328,-0.009,68.3,66.2,66.0,67.9,71.9,78.2,85.7,93.0,104.8,120.0,137.6,155.1,170.6,181.5,187.2,190.5,193.1,66.0,70.6,77.7,84.8,91.3,107.3,119.4,132.3,145.0,156.0,98.5,96.3,93.5,90.9,85.8,90.5,95.4,101.4,107.0,74.0,78.1,84.2,89.7,83.6,77.4,119.3,125.2,133.0,141.0,133.4,125.7,84.1,87.4,92.0,95.8,101.1,111.1,124.0,112.3,102.7,97.3,92.9,88.7,86.7,92.5,96.5,101.8,120.0,102.1,96.9,92.9,130.0,142.5,155.7,168.8,180.8,190.0,195.5,199.5,200.3,198.7,195.1,191.1,183.6,171.9,157.2,142.0,126.5,110.3,103.3,100.7,100.4,102.4,99.5,95.6,94.2,96.5,102.8,114.2,121.6,128.7,136.1,147.7,148.8,149.2,147.9,146.5,120.6,115.8,115.2,119.7,121.1,121.9,116.7,110.6,110.4,114.1,116.3,117.1,169.3,163.5,159.7,160.5,158.8,161.7,166.0,169.2,171.0,171.9,172.1,172.0,168.7,165.0,164.9,164.0,165.8,164.6,165.4,165.6,1.80,0.69,0.00,0.00,0.00,0.00,0.21,0.69,0.08,0.70,0.26,1.72,2.61,1.19,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
536,0,107.000,0.98,1,-26.5,19.5,272.5,-0.173,0.337,-0.014,68.6,66.4,66.2,68.2,72.3,78.7,86.2,93.4,105.1,120.3,138.0,155.5,171.1,182.2,188.0,191.2,193.7,65.9,70.5,77.6,84.7,91.0,107.1,119.1,132.1,144.8,155.7,98.3,95.9,93.1,90.4,85.5,90.2,95.1,101.0,106.6,73.9,78.0,84.2,89.6,83.5,77.2,119.1,124.9,132.8,140.9,133.3,125.5,84.1,87.3,91.8,95.6,100.9,111.0,123.9,112.1,102.5,97.1,92.7,88.6,86.7,92.3,96.2,101.6,120.0,101.9,96.7,92.8,130.1,142.7,156.0,169.2,181.1,190.3,195.7,199.5,200.1,198.4,194.8,190.7,183.1,171.4,156.6,141.2,125.5,109.7,102.8,100.2,99.9,101.9,99.0,95.0,93.6,95.9,102.1,113.5,121.0,128.2,135.8,147.5,148.5,148.9,147.6,146.2,119.9,114.9,114.2,119.1,120.5,121.2,116.0,109.6,109.3,113.2,115.5,116.3,169.1,163.3,159.5,160.2,158.6,161.5,165.6,169.0,170.8,171.8,171.9,171.8,168.4,164.8,164.6,163.7,165.5,164.4,165.3,165.5,1.89,0.76,0.00,0.00,0.00,0.00,0.08,0.79,0.14,0.66,0.24,1.75,2.62,1.24,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
537,0,107.200,0.98,1,-27.0,18.9,273.3,-0.164,0.336,-0.020,68.2,66.2,66.1,68.2,72.4,78.7,86.1,93.2,104.9,120.0,137.6,155.1,170.6,181.6,187.3,190.5,192.9,65.5,70.0,77.0,84.0,90.4,106.4,118.3,131.2,143.8,154.7,97.7,95.4,92.7,90.0,85.3,89.9,94.8,100.7,106.3,73.5,77.4,83.6,89.1,83.0,76.8,118.6,124.3,132.1,140.2,132.6,124.9,84.1,87.2,91.7,95.5,100.8,110.9,123.8,112.1,102.6,97.2,92.8,88.6,86.7,92.3,96.2,101.5,119.8,101.9,96.7,92.8,129.6,142.2,155.3,168.4,180.3,189.5,194.9,199.0,199.6,198.0,194.3,190.0,182.3,170.5,155.6,140.3,124.6,109.2,102.3,99.7,99.4,101.4,98.3,94.3,92.8,95.0,101.1,112.9,120.6,127.9,135.6,147.1,148.2,148.6,147.2,145.8,119.4,114.4,113.7,118.5,120.0,120.7,115.2,108.8,108.5,112.3,114.7,115.5,168.8,162.9,159.2,159.9,158.2,161.0,165.0,168.5,170.4,171.4,171.6,171.5,168.1,164.5,164.3,163.3,164.9,164.1,164.9,165.2,1.84,0.76,0.00,0.00,0.00,0.00,0.09,0.80,0.22,0.63,0.24,1.81,2.65,1.20,0.00,0.00,0.03,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
538,0,107.400,0.98,1,-27.0,19.9,275.7,-0.159,0.335,-0.025,68.4,66.2,66.0,68.1,72.4,79.0,86.4,93.9,105.9,121.0,138.6,155.8,170.9,181.4,187.0,190.4,193.4,65.9,70.3,76.8,83.7,89.8,105.9,117.9,130.7,143.5,154.8,97.7,95.6,92.9,90.4,85.5,90.4,95.4,101.3,107.0,74.2,78.1,84.1,89.6,83.6,77.6,118.5,124.4,132.0,140.3,132.5,124.9,84.4,87.5,91.9,95.7,100.9,110.8,124.1,112.0,102.6,97.3,93.0,88.8,87.0,92.5,96.5,101.6,120.1,101.9,96.8,93.0,130.2,142.5,155.3,168.3,180.1,189.4,194.8,199.0,199.8,198.0,194.3,190.0,182.2,170.2,155.3,140.0,124.7,109.7,102.9,100.3,100.1,102.1,98.9,94.9,93.3,95.1,100.7,114.8,121.8,128.6,135.7,147.4,148.5,148.9,147.5,146.1,121.8,117.7,116.9,120.5,122.1,122.9,117.2,112.0,111.7,114.6,116.9,117.7,168.8,163.1,159.4,160.1,158.4,161.1,165.0,168.6,170.6,171.6,171.9,171.8,168.2,164.7,164.5,163.6,165.0,164.2,165.0,165.4,1.79,0.75,0.00,0.00,0.00,0.00,0.15,0.77,0.29,0.70,0.32,1.76,2.64,1.16,0.00,0.00,0.03,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
539,0,107.600,0.93,1,-26.2,20.7,274.4,-0.177,0.330,-0.030,68.5,66.3,66.1,68.2,72.6,79.2,86.7,94.5,106.8,122.1,139.9,157.2,172.2,182.5,187.8,191.0,193.8,66.1,70.5,77.1,84.0,90.1,106.4,118.5,131.4,144.2,155.6,98.2,96.1,93.5,91.0,86.0,91.1,96.1,102.0,107.7,74.4,78.4,84.4,90.0,84.0,77.9,119.1,125.1,132.7,141.0,133.2,125.6,84.9,87.9,92.4,96.4,101.6,111.6,124.8,112.9,103.5,98.1,93.7,89.4,87.5,93.1,97.1,102.3,120.7,102.7,97.5,93.6,132.0,144.1,156.9,169.8,181.7,190.9,196.3,200.4,201.1,199.1,195.2,190.8,182.9,170.8,155.8,140.6,125.4,110.8,104.0,101.4,101.1,103.0,99.4,95.4,93.7,95.5,101.0,115.7,122.6,129.1,136.1,148.2,149.2,149.5,148.1,146.7,123.3,119.1,118.2,121.7,123.4,124.3,117.9,112.8,112.5,115.2,117.6,118.4,169.9,163.8,159.9,160.5,158.8,161.4,165.5,169.1,171.0,172.2,172.5,172.6,169.1,165.3,165.0,164.0,165.4,164.7,165.6,166.0,1.79,0.71,0.00,0.00,0.00,0.00,0.19,0.67,0.24,0.69,0.34,1.78,2.59,1.13,0.00,0.00,0.03,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
540,0,107.800,0.98,1,-25.8,20.0,272.7,-0.177,0.328,-0.034,68.2,66.4,66.5,68.7,72.9,79.4,87.1,94.7,106.8,122.2,140.0,157.3,172.5,182.9,188.1,191.0,193.2,65.4,69.9,77.0,84.1,90.6,107.1,119.0,131.8,144.4,155.4,98.4,96.3,93.8,91.3,86.5,91.3,96.2,102.0,107.6,73.8,77.8,84.0,89.6,83.5,77.2,119.3,125.0,132.8,141.0,133.4,125.7,85.1,88.2,92.8,96.7,102.1,112.2,125.1,113.5,104.0,98.5,94.1,89.8,87.8,93.5,97.5,102.9,121.1,103.3,98.0,94.0,131.5,144.1,157.2,170.3,182.1,191.3,196.5,200.3,200.7,198.7,194.8,190.3,182.4,170.5,155.7,140.5,125.0,111.0,104.0,101.3,100.8,102.6,99.4,95.3,93.6,95.6,101.4,114.2,121.6,128.8,136.2,148.1,149.0,149.4,147.9,146.4,121.4,116.4,115.6,120.1,121.6,122.5,116.3,110.1,109.7,113.2,115.6,116.5,170.0,163.8,159.9,160.5,158.7,161.4,165.6,169.1,171.1,172.2,172.5,172.5,169.2,165.2,164.9,163.9,165.5,164.7,165.7,166.0,1.81,0.71,0.00,0.00,0.00,0.00,0.12,0.67,0.17,0.74,0.30,1.77,2.58,1.18,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
541,0,108.000,0.98,1,-26.1,19.8,273.9,-0.141,0.337,-0.036,68.6,66.9,67.1,69.4,73.8,80.5,88.2,95.5,107.2,122.2,139.7,156.8,171.9,182.5,187.8,190.6,192.8,65.3,70.0,77.0,84.0,90.3,106.8,118.6,131.2,143.7,154.5,98.2,96.0,93.4,90.9,86.2,90.9,95.8,101.6,107.2,73.7,77.6,83.9,89.5,83.4,77.0,118.9,124.6,132.4,140.6,133.1,125.3,85.3,88.3,92.8,96.6,101.8,112.0,124.9,113.3,103.7,98.3,94.0,89.8,87.9,93.4,97.4,102.6,120.9,103.0,97.8,93.9,129.7,142.5,155.8,168.9,180.7,189.9,195.4,199.4,199.9,198.0,194.0,189.4,181.4,169.5,154.6,139.2,123.6,109.6,103.0,100.6,100.4,102.4,99.5,95.6,93.9,95.8,101.6,113.9,121.7,129.2,136.9,148.3,149.3,149.7,148.3,146.8,119.9,114.9,114.3,119.2,120.7,121.4,116.0,109.5,109.2,113.0,115.5,116.4,169.5,163.9,160.2,160.9,159.2,161.9,165.7,169.4,171.4,172.4,172.5,172.3,168.9,165.4,165.3,164.3,165.7,165.0,165.8,166.0,1.89,0.74,0.00,0.00,0.00,0.00,0.05,0.68,0.13,0.77,0.19,1.82,2.54,1.22,0.00,0.01,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
542,0,108.200,0.98,1,-26.1,18.9,269.6,-0.132,0.342,-0.037,68.1,66.3,66.6,68.9,73.4,80.1,87.8,95.1,107.0,122.3,140.0,157.4,172.8,183.6,189.1,192.1,194.2,64.6,69.2,76.3,83.4,89.8,106.3,118.2,131.2,143.9,154.9,97.6,95.4,92.7,90.1,85.5,90.3,95.2,101.1,106.7,73.0,76.9,83.3,88.8,82.7,76.3,118.8,124.5,132.4,140.8,133.1,125.2,84.7,87.7,92.2,96.0,101.3,111.7,124.9,113.0,103.2,97.7,93.3,89.2,87.3,92.8,96.8,102.2,120.8,102.5,97.2,93.3,129.2,142.1,155.5,168.8,180.6,189.9,195.5,199.7,200.2,198.2,194.0,189.2,181.0,168.9,153.9,138.4,122.7,108.7,101.9,99.4,99.2,101.3,98.4,94.3,92.7,94.7,100.7,112.9,120.9,128.6,136.6,148.0,149.0,149.5,148.0,146.6,118.8,113.8,113.1,118.2,119.7,120.4,115.1,108.4,108.0,111.9,114.5,115.4,169.3,163.8,160.1,160.9,159.2,161.8,165.6,169.4,171.4,172.4,172.6,172.2,168.7,165.4,165.3,164.3,165.6,164.9,165.8,166.0,1.90,0.65,0.00,0.00,0.00,0.00,0.01,0.78,0.14,0.88,0.17,1.77,2.52,1.21,0.00,0.01,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
543,0,108.400,0.98,1,-26.1,19.6,271.1,-0.132,0.342,-0.044,68.3,66.7,67.1,69.4,73.9,80.7,88.3,95.6,107.4,122.7,140.4,157.6,172.7,183.1,188.4,191.2,193.2,64.5,69.2,76.4,83.4,89.8,106.2,118.0,130.8,143.3,154.3,97.7,95.6,92.9,90.3,85.8,90.5,95.4,101.2,106.7,73.1,77.0,83.3,88.9,82.8,76.4,118.6,124.2,132.1,140.4,132.8,125.0,85.0,88.1,92.5,96.3,101.6,111.6,124.5,112.9,103.4,98.0,93.6,89.5,87.6,93.2,97.1,102.4,120.5,102.6,97.4,93.6,129.7,142.9,156.4,169.8,181.7,190.8,196.2,200.1,200.4,198.3,194.0,189.2,180.8,168.6,153.6,138.2,122.5,109.4,102.7,100.3,100.1,102.2,99.3,95.3,93.6,95.4,101.1,113.6,121.5,129.2,137.2,148.6,149.6,150.0,148.6,147.1,119.5,114.5,113.8,118.9,120.4,121.1,115.7,109.0,108.7,112.5,115.1,116.1,169.9,164.3,160.7,161.4,159.7,162.4,166.0,169.8,171.8,172.8,173.0,172.7,169.3,165.9,165.8,164.8,166.0,165.3,166.2,166.4,1.90,0.44,0.00,0.00,0.00,0.00,0.01,0.81,0.11,0.98,0.12,1.72,2.36,1.18,0.00,0.01,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
544,0,108.600,0.98,1,-26.1,19.6,271.7,-0.132,0.343,-0.042,68.5,66.9,67.3,69.5,74.0,80.7,88.3,95.5,107.4,122.7,140.5,157.7,172.6,182.9,188.1,190.9,193.0,64.7,69.3,76.4,83.4,89.9,106.5,118.3,131.0,143.6,154.5,97.9,95.7,93.0,90.5,85.9,90.7,95.5,101.3,106.8,73.2,77.2,83.5,89.1,83.0,76.5,118.8,124.4,132.4,140.7,133.1,125.2,85.0,88.1,92.5,96.3,101.6,111.7,124.7,112.9,103.3,97.9,93.5,89.5,87.6,93.2,97.1,102.4,120.6,102.6,97.4,93.6,129.5,142.6,156.1,169.5,181.3,190.5,195.9,199.9,200.3,198.2,193.9,189.0,180.6,168.4,153.4,138.1,122.5,109.3,102.6,100.2,100.0,102.1,99.3,95.3,93.6,95.4,101.3,113.6,121.5,129.2,137.2,148.5,149.5,150.0,148.5,147.1,119.4,114.4,113.8,118.9,120.4,121.1,115.8,109.1,108.8,112.7,115.3,116.2,169.7,164.1,160.5,161.3,159.6,162.2,165.9,169.7,171.7,172.7,172.8,172.5,169.1,165.8,165.6,164.7,165.9,165.2,166.1,166.3,1.88,0.32,0.00,0.00,0.00,0.00,0.00,0.88,0.07,1.07,0.09,1.69,2.21,1.15,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
545,0,108.800,0.98,1,-26.6,19.4,273.3,-0.129,0.343,-0.039,68.5,66.9,67.2,69.5,73.8,80.3,87.7,94.8,106.7,122.1,140.0,157.2,172.0,182.1,187.2,190.0,192.0,64.8,69.4,76.4,83.4,89.8,106.4,118.1,130.7,143.0,153.7,97.8,95.6,92.9,90.3,85.8,90.5,95.3,101.1,106.5,73.3,77.2,83.5,89.0,82.9,76.6,118.5,124.1,132.0,140.2,132.6,124.9,84.7,87.8,92.2,96.1,101.4,111.5,124.3,112.6,103.0,97.6,93.2,89.1,87.3,92.9,96.8,102.2,120.2,102.4,97.1,93.3,129.3,142.3,155.7,168.9,180.6,189.8,195.3,199.3,199.8,197.8,193.5,188.5,180.1,167.9,153.1,137.9,122.4,108.9,102.3,99.9,99.8,102.0,99.3,95.3,93.6,95.4,101.2,113.4,121.3,129.0,137.0,148.2,149.2,149.7,148.3,146.9,119.0,114.0,113.4,118.6,120.0,120.7,115.6,109.0,108.7,112.6,115.2,116.0,169.2,163.8,160.2,161.0,159.3,162.0,165.7,169.4,171.4,172.4,172.5,172.2,168.7,165.5,165.4,164.5,165.6,165.0,165.8,165.9,1.90,0.31,0.00,0.00,0.00,0.00,0.00,0.79,0.07,1.13,0.10,1.53,2.05,1.09,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
546,0,109.000,0.98,1,-26.6,19.4,272.7,-0.123,0.339,-0.039,68.1,66.7,67.1,69.4,73.8,80.4,87.9,95.0,106.8,122.0,139.8,156.9,171.7,181.8,186.9,189.7,191.7,64.5,69.1,76.2,83.3,89.7,106.6,118.3,131.0,143.5,154.2,97.9,95.6,92.9,90.3,85.7,90.4,95.3,101.1,106.5,73.0,77.0,83.4,88.9,82.8,76.4,118.6,124.2,132.2,140.4,132.8,125.0,84.8,87.9,92.3,96.1,101.3,111.3,123.9,112.4,103.0,97.6,93.3,89.2,87.3,92.9,96.8,102.1,119.9,102.3,97.1,93.3,128.7,142.0,155.5,168.8,180.7,189.9,195.5,199.7,200.2,198.2,193.7,188.6,180.1,167.8,152.9,137.7,122.1,108.5,101.9,99.5,99.6,101.8,99.3,95.3,93.6,95.5,101.5,113.4,121.4,129.2,137.2,148.3,149.4,149.9,148.5,147.1,118.6,113.7,113.1,118.4,119.8,120.4,115.6,109.0,108.7,112.6,115.2,116.1,169.4,164.0,160.4,161.3,159.6,162.3,166.0,169.8,171.7,172.7,172.7,172.3,168.8,165.7,165.6,164.7,166.0,165.2,166.0,166.1,1.92,0.51,0.00,0.00,0.00,0.00,0.00,0.79,0.07,1.18,0.18,1.47,1.95,1.05,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
547,0,109.200,0.98,1,-26.4,19.4,273.7,-0.126,0.336,-0.036,68.3,66.8,67.2,69.5,73.9,80.5,87.9,95.1,106.8,122.0,139.6,156.7,171.5,181.6,186.8,189.6,191.7,64.8,69.4,76.6,83.6,90.1,106.9,118.6,131.3,143.7,154.4,98.2,96.0,93.3,90.7,86.1,90.7,95.6,101.4,106.9,73.4,77.4,83.7,89.2,83.1,76.7,118.9,124.5,132.5,140.7,133.1,125.3,85.0,88.2,92.6,96.4,101.7,111.7,124.4,112.8,103.3,97.9,93.6,89.5,87.6,93.2,97.2,102.5,120.3,102.7,97.5,93.6,128.7,141.9,155.3,168.5,180.3,189.5,195.2,199.3,199.9,198.0,193.7,188.7,180.3,168.1,153.3,138.1,122.6,108.7,102.1,99.7,99.7,101.9,99.4,95.5,93.8,95.8,101.7,113.4,121.4,129.1,137.2,148.1,149.2,149.8,148.4,146.9,118.7,113.8,113.2,118.4,119.9,120.5,115.7,109.1,108.8,112.8,115.3,116.1,169.2,163.8,160.3,161.1,159.4,162.1,165.9,169.6,171.5,172.4,172.5,172.1,168.6,165.5,165.4,164.5,165.8,165.0,165.8,165.9,1.86,0.57,0.00,0.00,0.00,0.00,0.00,0.67,0.07,1.14,0.21,1.40,1.97,1.04,0.00,0.01,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
548,0,109.400,0.98,1,-26.8,19.2,275.1,-0.130,0.338,-0.030,68.5,66.8,67.1,69.2,73.5,79.9,87.3,94.4,106.1,121.2,138.8,156.0,171.0,181.3,186.6,189.4,191.6,65.1,69.7,76.8,83.7,90.1,106.9,118.5,131.1,143.4,154.0,98.1,95.9,93.2,90.6,86.0,90.6,95.4,101.2,106.7,73.5,77.5,83.8,89.3,83.2,76.9,118.8,124.4,132.2,140.3,132.8,125.1,84.7,87.9,92.3,96.2,101.5,111.5,124.2,112.6,103.0,97.6,93.3,89.2,87.3,92.9,96.9,102.2,120.2,102.4,97.2,93.3,128.8,141.7,154.9,167.9,179.7,188.9,194.6,198.9,199.5,197.7,193.6,188.7,180.5,168.4,153.6,138.3,122.8,108.6,102.1,99.8,99.8,101.9,99.4,95.5,93.9,95.8,101.6,113.3,121.2,128.9,136.8,147.8,148.9,149.5,148.1,146.7,118.7,113.7,113.2,118.3,119.8,120.4,115.6,109.0,108.8,112.7,115.2,116.0,168.7,163.3,159.8,160.6,159.0,161.7,165.4,169.1,171.0,172.0,172.0,171.6,168.1,165.1,165.0,164.1,165.4,164.6,165.4,165.5,1.82,0.59,0.00,0.00,0.00,0.00,0.00,0.77,0.09,1.10,0.14,1.45,2.05,1.04,0.00,0.01,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
549,0,109.600,0.98,1,-27.3,20.0,277.3,-0.125,0.339,-0.029,68.7,67.1,67.3,69.4,73.6,79.9,87.2,94.2,105.9,121.0,138.5,155.5,170.3,180.4,185.5,188.3,190.3,65.4,69.9,76.9,83.8,90.2,106.6,118.1,130.5,142.7,153.2,97.9,95.6,92.9,90.3,85.8,90.4,95.1,100.9,106.2,73.7,77.6,83.8,89.2,83.2,76.9,118.4,123.9,131.8,139.8,132.3,124.6,84.7,87.7,92.1,95.8,100.9,110.7,123.1,111.8,102.5,97.2,93.0,89.0,87.2,92.7,96.5,101.7,119.1,101.8,96.8,93.1,128.9,141.7,154.8,167.8,179.5,188.8,194.6,199.0,199.8,198.0,193.7,188.8,180.5,168.5,153.7,138.6,123.2,109.1,102.6,100.4,100.5,102.8,100.4,96.5,95.0,96.9,102.8,114.1,121.9,129.6,137.5,148.3,149.5,150.1,148.7,147.3,119.0,114.2,113.7,118.9,120.3,120.8,116.4,109.9,109.7,113.6,116.2,116.9,169.1,163.8,160.4,161.3,159.7,162.4,166.2,169.8,171.6,172.5,172.5,172.1,168.6,165.6,165.6,164.8,166.1,165.2,165.9,165.9,1.82,0.52,0.00,0.00,0.00,0.00,0.00,0.72,0.09,0.95,0.16,1.32,2.11,1.03,0.00,0.01,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
550,0,109.800,0.98,1,-26.9,20.2,276.1,-0.125,0.337,-0.022,68.6,66.9,67.1,69.1,73.2,79.5,86.8,93.9,105.5,120.6,138.2,155.4,170.5,180.9,186.2,189.1,191.2,65.6,70.1,77.1,84.1,90.5,107.1,118.7,131.3,143.6,154.2,98.3,96.0,93.3,90.7,86.0,90.6,95.4,101.2,106.7,73.9,77.8,84.1,89.6,83.5,77.2,118.8,124.4,132.3,140.4,132.9,125.2,84.6,87.8,92.2,96.0,101.3,111.2,123.6,112.2,102.8,97.4,93.1,89.0,87.2,92.8,96.7,102.0,119.7,102.2,97.0,93.1,128.7,141.5,154.6,167.7,179.4,188.8,194.7,199.3,200.2,198.5,194.5,189.8,181.6,169.5,154.5,139.2,123.5,108.8,102.3,100.2,100.3,102.6,100.3,96.5,95.0,97.1,103.1,114.2,122.1,129.8,137.8,148.6,149.8,150.4,149.1,147.8,118.9,114.0,113.6,118.9,120.3,120.8,116.5,110.0,109.8,113.9,116.4,117.1,169.5,164.2,160.9,161.7,160.2,162.9,166.8,170.3,172.1,173.0,173.0,172.5,169.0,166.1,166.1,165.3,166.7,165.7,166.3,166.4,1.79,0.33,0.00,0.00,0.00,0.00,0.04,0.75,0.14,0.88,0.10,1.32,2.20,0.98,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
551,0,110.000,0.98,1,-27.5,20.7,278.4,-0.134,0.329,-0.019,68.5,66.4,66.3,68.2,72.5,79.0,86.2,93.5,105.5,120.7,138.2,155.2,170.0,180.1,185.3,188.4,191.1,66.2,70.2,76.8,83.9,90.2,106.2,118.3,131.2,143.9,154.7,97.9,95.7,93.0,90.3,85.3,90.2,95.1,101.2,106.8,74.2,78.2,84.2,89.7,83.7,77.6,118.3,124.3,131.9,139.9,132.2,124.7,84.1,87.2,91.6,95.5,100.7,110.6,123.6,111.6,102.1,96.7,92.4,88.4,86.6,92.2,96.1,101.4,119.6,101.5,96.3,92.5,128.9,141.5,154.4,167.4,179.2,188.5,194.4,199.0,200.2,198.5,194.6,189.9,181.7,169.4,154.4,139.1,123.7,110.5,103.5,100.9,101.0,103.2,100.7,96.9,95.5,97.8,104.1,115.5,122.8,129.7,137.1,147.9,149.2,149.8,148.5,147.2,121.1,117.3,116.7,120.6,122.0,122.6,118.1,113.0,113.0,115.9,118.2,118.8,168.7,163.5,160.2,161.1,159.5,162.2,166.0,169.6,171.4,172.3,172.3,171.9,168.2,165.4,165.4,164.6,165.9,165.0,165.7,165.8,1.80,0.23,0.00,0.00,0.00,0.00,0.06,0.69,0.18,0.83,0.17,1.30,2.15,0.99,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
552,0,110.200,0.98,1,-27.3,20.0,276.6,-0.139,0.334,-0.016,68.6,66.7,66.6,68.5,72.6,79.0,86.3,93.3,105.0,120.2,137.9,155.1,170.2,180.6,186.0,189.1,191.5,65.7,70.2,77.2,84.2,90.6,106.9,118.8,131.6,144.1,154.8,98.1,95.8,93.0,90.4,85.4,90.1,95.0,100.9,106.4,73.7,77.8,84.0,89.4,83.3,77.1,118.7,124.5,132.3,140.3,132.7,125.1,84.0,87.3,91.7,95.5,100.9,110.9,123.7,111.9,102.3,96.8,92.5,88.4,86.6,92.2,96.2,101.5,119.8,101.7,96.4,92.6,128.9,141.5,154.6,167.6,179.3,188.6,194.4,198.9,199.9,198.2,194.3,189.6,181.5,169.5,154.7,139.5,124.1,109.5,102.9,100.5,100.5,102.6,100.2,96.5,95.1,97.5,103.7,114.3,121.9,129.2,136.9,147.8,149.0,149.6,148.3,147.0,119.6,115.0,114.4,119.2,120.6,121.1,116.7,110.7,110.6,114.3,116.6,117.3,168.6,163.3,159.9,160.8,159.2,161.9,165.8,169.4,171.1,172.0,172.0,171.6,168.1,165.1,165.1,164.2,165.7,164.8,165.5,165.6,1.73,0.28,0.00,0.00,0.00,0.00,0.07,0.72,0.17,0.89,0.14,1.45,2.14,0.99,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
