frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
682,0,136.200,0.98,1,5.2,16.7,287.8,0.088,0.034,-0.066,74.1,75.2,77.2,80.2,85.7,94.8,106.5,119.8,135.0,150.0,163.0,174.4,183.1,188.0,189.7,190.3,189.9,82.0,89.9,100.8,111.9,122.2,136.7,147.3,158.2,169.4,178.1,130.2,130.7,131.3,131.9,119.9,126.1,132.5,138.7,144.4,93.4,99.7,107.0,113.9,107.2,100.0,146.6,153.3,160.4,167.0,161.1,154.1,109.9,119.3,127.8,133.3,139.5,148.4,157.7,149.1,140.7,134.1,128.1,119.4,113.5,127.9,133.5,139.9,154.4,139.9,133.4,127.8,115.9,129.7,143.4,156.5,169.2,180.4,189.7,197.9,199.9,196.6,187.9,177.2,164.7,150.5,135.9,121.5,106.8,107.1,101.3,99.6,100.7,103.9,101.9,97.1,94.6,95.2,100.1,111.5,120.7,130.0,139.7,146.8,148.7,150.0,147.8,145.5,114.7,111.4,110.9,114.4,115.9,116.5,111.8,107.1,106.8,109.2,111.7,112.3,164.5,162.1,160.5,161.6,159.7,160.3,161.4,168.7,172.4,173.5,173.4,171.0,164.9,164.9,165.2,164.1,162.1,165.6,166.7,166.5,0.52,0.15,2.07,0.00,0.77,0.77,0.00,0.41,0.45,0.79,0.00,0.16,0.05,0.00,1.39,0.85,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
683,0,136.400,0.98,1,6.0,15.3,293.7,0.078,0.020,-0.072,74.7,76.2,78.6,81.8,87.4,96.5,108.1,121.4,136.1,150.5,162.7,173.4,181.6,186.2,187.9,188.4,188.0,82.9,90.6,101.4,112.4,122.6,137.1,147.4,157.9,168.7,177.1,130.7,131.5,132.3,133.2,121.3,127.3,133.6,139.6,144.9,94.4,100.6,107.8,114.7,108.1,100.9,146.4,153.0,160.0,166.3,160.8,153.8,111.9,120.9,129.1,134.3,140.2,148.6,157.2,149.4,141.6,135.2,129.5,121.2,115.5,129.2,134.5,140.6,153.9,140.7,134.6,129.2,115.4,129.0,142.6,155.6,168.2,179.3,188.5,196.5,198.3,195.0,186.5,176.0,163.7,149.6,135.1,120.7,106.2,107.0,100.8,99.0,99.9,103.0,100.9,96.3,93.7,94.2,99.0,110.4,119.6,128.7,138.3,145.0,146.9,148.1,145.9,143.5,114.1,110.7,110.1,113.5,115.1,115.8,110.7,105.9,105.6,108.0,110.6,111.2,162.9,159.9,158.1,159.0,157.2,157.9,159.4,166.6,170.2,171.3,171.3,169.1,163.1,162.3,162.5,161.4,160.1,163.6,164.8,164.6,0.47,0.13,1.96,0.00,0.99,0.81,0.00,0.56,0.82,1.15,0.00,0.12,0.05,0.00,1.46,0.78,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
684,0,136.600,0.98,1,5.1,15.0,291.6,0.104,0.026,-0.071,74.1,75.4,77.6,80.6,86.1,95.2,107.0,120.5,135.5,150.2,162.6,173.6,181.9,186.6,188.2,188.7,188.2,82.1,89.8,100.6,111.8,122.0,136.5,146.9,157.6,168.6,177.0,130.1,130.8,131.4,132.2,120.0,126.2,132.6,138.7,144.2,93.5,99.9,107.0,113.9,107.3,100.2,146.0,152.6,159.7,166.1,160.4,153.4,109.9,118.9,127.6,133.2,139.5,148.4,157.3,149.3,141.0,134.2,128.1,119.2,113.5,127.7,133.4,139.9,154.0,140.2,133.6,127.8,114.8,128.5,142.1,155.1,167.7,178.8,188.3,196.5,198.5,194.9,185.9,175.1,162.6,148.4,134.0,119.7,105.2,106.4,100.4,98.6,99.6,102.8,100.8,96.1,93.6,94.1,99.0,110.5,119.5,128.6,138.0,144.7,146.5,147.9,145.6,143.3,113.7,110.4,109.9,113.3,114.7,115.3,110.7,105.9,105.6,108.0,110.4,111.0,162.1,159.1,157.4,158.4,156.6,157.2,158.9,167.5,171.9,173.1,173.0,170.0,162.4,161.6,161.9,160.7,159.5,165.1,166.4,166.2,0.43,0.06,1.98,0.00,1.08,0.85,0.00,0.64,0.97,1.08,0.00,0.00,0.06,0.00,1.66,0.52,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
685,0,136.800,0.98,1,5.1,17.1,292.2,0.088,0.018,-0.069,73.9,75.2,77.2,80.2,85.5,94.5,106.4,120.0,135.1,149.7,162.2,173.2,181.7,186.4,188.1,188.5,188.1,82.1,89.8,100.6,111.8,122.0,136.5,146.9,157.7,168.6,177.1,130.1,130.9,131.6,132.4,120.2,126.4,132.7,138.8,144.3,93.5,99.9,107.1,114.0,107.4,100.2,145.9,152.5,159.6,166.1,160.4,153.4,110.3,119.5,128.1,133.4,139.4,148.1,157.0,148.9,140.9,134.4,128.6,119.8,114.0,128.2,133.6,139.8,153.6,140.0,133.7,128.3,116.7,130.2,143.7,156.6,169.1,180.1,189.5,197.7,199.7,196.1,187.4,176.8,164.4,150.3,135.8,121.6,107.2,108.4,102.3,100.6,101.6,104.8,102.8,98.0,95.5,96.0,100.9,112.5,121.5,130.4,139.8,146.5,148.4,149.7,147.4,145.1,115.6,112.4,111.9,115.3,116.8,117.4,112.6,107.9,107.5,109.8,112.4,113.0,163.9,160.9,159.1,160.1,158.2,158.9,160.5,168.6,172.6,173.7,173.6,171.1,164.2,163.5,163.7,162.6,161.2,165.8,166.9,166.7,0.46,0.00,2.04,0.00,1.05,0.78,0.00,0.79,0.90,1.23,0.00,0.19,0.06,0.00,1.48,0.32,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
686,0,137.000,0.98,1,5.1,17.7,293.3,0.064,0.014,-0.072,73.8,75.2,77.5,80.6,86.0,95.1,106.9,120.3,135.2,149.7,162.1,173.0,181.3,185.9,187.5,188.0,187.6,81.9,89.8,100.7,111.8,122.0,136.7,147.1,157.6,168.4,177.0,130.2,131.0,131.8,132.6,120.6,126.7,132.9,138.9,144.2,93.4,99.7,106.9,113.8,107.2,100.0,145.9,152.5,159.5,165.9,160.3,153.4,111.6,120.6,128.5,133.6,139.5,147.5,155.9,148.2,140.7,134.4,128.8,120.7,115.2,128.5,133.8,139.9,152.6,139.8,133.7,128.4,117.7,131.2,144.8,157.7,170.3,181.3,190.3,198.0,199.7,196.3,187.8,177.3,165.0,150.9,136.4,122.0,107.5,109.2,103.2,101.5,102.5,105.4,103.2,98.7,96.0,96.3,101.1,112.8,121.9,131.0,140.5,147.3,149.1,150.4,148.2,145.9,116.4,113.2,112.6,115.9,117.5,118.3,112.9,108.3,107.9,110.2,112.8,113.4,165.4,162.3,160.3,161.3,159.5,160.3,161.9,168.0,171.1,172.2,172.2,170.5,165.6,164.8,164.9,163.8,162.5,164.4,165.5,165.4,0.43,0.00,2.13,0.00,0.97,0.75,0.00,0.91,0.67,1.08,0.00,0.19,0.05,0.00,1.43,0.45,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
687,0,137.200,0.98,1,5.2,16.2,294.1,0.089,0.029,-0.073,74.5,76.0,78.5,81.8,87.4,96.4,107.8,120.9,135.5,149.9,162.2,173.0,181.3,185.9,187.6,188.2,187.8,82.7,90.3,101.0,112.0,122.0,136.7,147.0,157.6,168.4,176.7,130.2,130.9,131.5,132.3,120.6,126.5,132.6,138.6,143.9,93.9,100.1,107.3,114.1,107.5,100.4,146.0,152.5,159.5,165.8,160.2,153.3,111.7,119.9,127.9,133.2,139.1,147.5,155.7,148.4,140.6,134.2,128.4,120.2,115.3,128.0,133.4,139.4,152.4,139.7,133.5,128.1,115.8,129.6,143.3,156.4,169.1,180.2,189.7,197.7,199.7,196.1,187.2,176.2,163.5,149.2,134.7,120.2,105.7,107.5,101.4,99.6,100.6,103.6,101.5,96.9,94.4,94.8,99.6,111.1,120.1,129.1,138.5,145.2,147.0,148.3,146.2,143.9,114.6,111.3,110.7,114.1,115.7,116.3,111.3,106.7,106.3,108.6,111.2,111.8,164.0,160.0,157.8,158.9,157.1,158.3,160.9,169.0,172.9,174.0,173.8,171.1,164.1,162.5,162.7,161.7,161.5,165.7,166.8,166.6,0.65,0.12,2.14,0.00,0.74,0.56,0.00,0.94,0.33,0.84,0.00,0.30,0.00,0.00,1.07,0.49,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
688,0,137.400,0.98,1,6.1,16.6,291.3,0.063,0.026,-0.077,74.3,76.0,78.7,82.1,87.7,96.6,108.2,121.6,136.3,150.7,163.1,174.1,182.2,186.7,188.5,189.2,188.9,82.7,90.3,101.2,112.4,122.7,136.7,147.1,157.9,168.9,177.4,130.7,131.4,132.2,133.0,121.8,127.6,133.5,139.3,144.5,94.9,101.1,108.6,115.4,108.8,101.3,146.0,152.4,159.7,166.1,160.7,153.4,113.9,122.0,129.5,134.4,139.9,147.6,155.7,148.4,141.4,135.4,130.0,122.4,117.4,129.7,134.6,140.3,152.3,140.4,134.7,129.6,116.1,130.3,144.4,157.8,170.7,181.8,191.0,198.4,199.9,196.6,188.2,177.5,164.9,150.4,135.5,120.7,105.7,107.9,101.3,99.3,100.1,103.1,101.2,96.6,94.0,94.6,99.8,111.2,120.2,129.2,138.6,146.4,148.0,149.0,147.0,144.9,114.9,111.0,110.5,114.6,116.4,117.1,111.8,106.4,106.0,108.8,111.8,112.5,165.9,161.8,159.3,160.3,158.5,159.9,162.4,168.8,171.7,172.7,172.7,171.1,165.8,164.0,164.1,163.2,162.9,164.8,165.8,165.7,0.59,0.17,2.17,0.00,0.61,0.59,0.00,0.86,0.13,0.51,0.00,0.19,0.00,0.00,1.37,0.58,0.04,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
689,0,137.600,0.98,1,6.9,16.7,292.7,0.073,0.020,-0.080,75.0,76.7,79.5,83.1,88.9,97.9,109.5,122.7,137.2,151.3,163.2,173.9,182.0,186.5,188.3,189.1,188.6,83.2,90.9,101.8,112.9,123.1,137.5,147.8,158.5,169.3,177.8,131.2,132.1,132.8,133.7,122.3,128.2,134.2,140.0,145.1,94.7,100.9,108.4,115.3,108.7,101.2,146.8,153.3,160.5,167.0,161.4,154.2,115.0,122.7,130.3,135.1,140.3,148.1,156.0,149.2,142.1,136.4,131.1,123.3,118.6,130.5,135.3,140.7,152.6,141.1,135.6,130.6,116.2,130.3,144.3,157.6,170.4,181.4,190.4,197.9,199.6,196.2,187.7,176.9,164.3,150.0,135.2,120.5,105.7,107.9,101.6,99.7,100.5,103.5,101.4,96.8,94.2,94.5,99.5,111.4,120.2,129.0,138.2,145.8,147.4,148.4,146.4,144.1,115.3,111.7,111.1,114.8,116.5,117.3,111.7,106.6,106.2,108.7,111.6,112.3,166.0,161.2,158.4,159.4,157.6,159.3,162.4,169.8,173.3,174.3,174.4,172.3,165.9,163.3,163.3,162.5,162.8,166.0,167.1,167.0,0.65,0.22,2.10,0.02,0.32,0.37,0.00,0.68,0.00,0.41,0.00,0.30,0.00,0.00,1.23,0.53,0.10,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
690,0,137.800,0.98,1,7.6,15.3,290.3,0.064,0.024,-0.092,74.8,76.7,79.8,83.6,89.5,98.8,110.7,124.4,139.1,153.2,165.1,175.6,183.4,187.5,189.1,189.7,189.2,83.2,90.6,101.5,112.8,123.3,137.4,147.7,158.4,169.3,178.0,131.5,132.4,133.2,134.1,123.2,129.0,134.9,140.6,145.7,95.1,101.4,109.0,116.1,109.4,101.7,147.1,153.6,161.0,167.6,162.1,154.6,116.1,123.8,131.2,135.9,141.0,148.9,156.9,150.1,143.1,137.5,132.3,124.5,119.8,131.5,136.3,141.6,153.4,141.9,136.5,131.7,115.6,129.9,144.0,157.4,170.2,181.2,190.2,197.3,198.6,195.0,186.5,175.8,163.2,148.7,133.8,119.0,104.0,107.3,100.4,98.1,98.7,101.6,99.6,94.9,92.3,92.6,97.8,110.1,118.8,127.4,136.5,145.0,146.4,147.3,145.3,143.2,114.7,110.9,110.2,114.1,116.1,116.9,110.9,105.5,105.0,107.7,110.8,111.6,165.9,160.9,157.8,158.8,156.9,158.8,161.9,169.1,172.5,173.5,173.6,171.8,165.6,162.9,162.9,162.0,162.4,165.1,166.1,166.0,0.42,0.10,2.08,0.02,0.36,0.52,0.00,0.64,0.00,0.51,0.00,0.20,0.00,0.00,1.59,0.70,0.11,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
691,0,138.000,0.93,1,7.0,14.9,284.2,0.074,0.019,-0.117,72.1,74.2,77.5,81.8,88.4,98.5,111.5,125.9,141.2,155.6,167.4,177.7,185.3,189.0,190.1,190.1,189.0,81.3,88.7,99.6,111.1,121.6,136.4,146.7,157.6,168.6,177.2,130.3,131.4,132.5,133.6,122.6,128.6,134.6,140.4,145.5,93.2,99.4,107.0,114.2,107.6,100.0,146.2,152.6,160.0,166.8,161.2,153.8,115.7,123.2,131.0,135.9,141.2,149.6,157.9,151.3,144.0,138.2,132.8,124.5,119.4,131.5,136.5,141.9,154.4,142.6,137.1,132.0,116.1,130.5,144.7,158.3,171.2,182.3,191.1,198.3,199.3,195.1,185.9,174.9,162.1,147.6,132.7,117.7,102.8,107.9,100.9,98.4,98.9,101.7,99.2,94.1,91.2,91.4,96.4,109.9,118.5,126.9,135.9,144.9,146.0,146.8,144.6,142.3,115.2,111.3,110.4,114.0,116.0,117.0,109.9,104.5,103.8,106.2,109.3,110.3,166.2,160.7,157.4,158.3,156.2,157.9,161.1,169.5,173.7,174.9,175.1,173.0,165.8,162.5,162.3,161.3,161.6,166.2,167.4,167.5,0.32,0.06,2.12,0.02,0.45,0.49,0.03,0.77,0.00,0.61,0.00,0.12,0.00,0.00,1.64,0.79,0.07,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
692,0,138.200,0.98,1,5.5,13.7,284.7,0.094,0.017,-0.130,70.7,73.0,76.5,80.9,87.8,98.1,110.9,125.2,140.5,155.0,166.8,177.0,184.5,188.2,189.1,188.8,187.5,79.8,87.2,98.0,109.4,119.9,134.5,144.8,155.6,166.7,175.4,128.5,129.8,131.0,132.3,121.2,127.2,133.4,139.2,144.3,91.6,97.8,105.1,112.3,105.7,98.4,144.6,150.9,158.1,164.8,159.2,152.0,114.5,122.2,129.9,134.8,140.1,148.5,157.0,150.3,142.9,137.1,131.7,123.5,118.2,130.4,135.3,140.8,153.5,141.5,135.9,130.9,115.8,129.9,143.8,157.1,169.9,181.0,190.1,197.6,198.7,194.2,184.5,173.1,159.9,145.2,130.3,115.4,100.5,107.9,101.0,98.5,99.0,101.6,98.8,93.6,90.4,90.4,95.1,109.1,118.0,126.8,136.0,144.2,145.5,146.3,143.9,141.4,114.6,110.8,109.8,113.0,115.0,116.1,108.4,103.2,102.5,104.6,107.6,108.6,164.8,159.8,156.8,157.6,155.5,156.6,159.2,167.6,171.8,173.1,173.3,171.3,164.5,161.6,161.4,160.2,159.8,164.5,165.9,166.0,0.16,0.00,2.31,0.00,0.75,0.85,0.10,1.09,0.07,0.71,0.00,0.00,0.00,0.00,1.88,0.89,0.01,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
693,0,138.400,0.98,1,5.4,13.6,284.9,0.102,0.029,-0.140,71.4,73.8,77.3,81.8,88.6,98.7,111.3,125.5,140.9,155.4,167.4,177.6,185.1,188.7,189.4,189.1,187.6,79.5,86.7,97.5,108.7,119.1,134.0,144.3,155.1,166.2,175.2,127.9,129.2,130.3,131.6,120.4,126.6,133.0,139.0,144.3,91.3,97.5,104.8,112.1,105.4,98.2,144.3,150.8,158.0,164.7,159.0,151.8,113.5,120.9,128.8,134.5,140.6,149.5,158.1,151.5,143.9,137.2,131.1,122.5,117.3,129.5,135.1,141.4,154.5,142.3,135.8,130.1,116.4,130.2,144.0,157.1,169.7,180.9,190.3,198.1,199.1,194.3,184.2,172.3,158.8,144.0,129.0,114.1,99.2,108.2,101.5,99.2,99.6,102.2,99.4,94.0,90.7,90.4,94.9,109.3,118.2,127.1,136.4,144.2,145.5,146.3,143.8,141.2,114.6,110.9,109.8,112.9,114.8,115.9,108.1,103.1,102.3,104.2,107.1,108.2,164.3,159.0,155.9,156.6,154.3,155.3,158.2,167.2,172.1,173.8,174.0,171.6,164.0,161.1,160.9,159.5,158.8,164.2,165.9,166.0,0.06,0.00,2.41,0.00,0.99,0.86,0.19,1.27,0.16,0.84,0.00,0.00,0.00,0.00,2.16,0.93,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
694,0,138.600,0.98,1,5.6,12.6,288.0,0.091,0.031,-0.132,72.4,74.8,78.2,82.3,88.9,98.8,111.3,125.3,140.5,155.0,167.0,177.1,184.5,188.0,188.7,188.5,187.2,80.3,87.6,98.4,109.6,120.0,134.4,144.7,155.4,166.4,175.3,128.6,129.7,130.8,132.0,120.4,126.7,133.2,139.2,144.6,92.0,98.3,105.5,112.7,106.0,98.8,144.6,151.2,158.3,165.0,159.3,152.2,112.6,120.1,128.4,134.3,140.8,149.8,158.5,151.7,143.9,136.8,130.3,121.5,116.2,128.9,134.9,141.6,154.9,142.5,135.6,129.5,115.8,129.8,143.5,156.7,169.3,180.3,189.5,196.9,197.9,193.2,183.4,171.8,158.6,143.9,129.2,114.5,99.9,107.3,100.6,98.3,98.7,101.4,98.8,93.6,90.5,90.3,94.8,108.4,117.2,126.0,135.3,142.8,144.2,145.2,142.6,140.0,113.6,110.0,109.0,112.1,113.8,114.8,107.7,102.7,102.0,103.9,106.7,107.7,162.6,157.2,154.2,155.0,152.6,153.7,156.7,165.8,170.9,172.5,172.8,170.2,162.3,159.2,159.0,157.6,157.3,163.2,164.9,165.0,0.01,0.00,2.33,0.00,0.95,0.63,0.16,1.24,0.16,0.99,0.05,0.25,0.00,0.00,1.65,0.93,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
695,0,138.800,0.98,1,5.2,15.0,284.9,0.103,0.020,-0.119,71.7,73.9,77.0,81.1,87.4,97.2,109.4,123.4,138.7,153.6,165.9,176.4,184.0,187.7,188.7,188.6,187.4,79.8,87.3,98.3,109.6,120.2,134.5,144.9,155.7,166.8,175.8,128.7,129.8,130.9,132.1,120.6,126.8,133.1,139.2,144.6,91.6,97.8,105.1,112.3,105.7,98.4,145.0,151.5,158.7,165.3,159.7,152.5,113.0,121.3,129.1,134.5,140.4,148.9,157.5,150.0,142.4,136.0,130.1,122.1,116.8,129.4,134.9,141.1,154.0,141.1,134.9,129.4,116.1,130.1,143.8,157.0,169.8,181.0,190.3,198.0,199.2,194.9,185.2,173.4,160.0,145.3,130.4,115.7,100.9,108.0,101.6,99.4,100.1,102.8,100.3,95.0,91.8,91.6,96.1,109.9,119.2,128.5,138.2,146.1,147.6,148.6,146.2,143.7,114.8,111.2,110.3,113.4,115.5,116.5,109.2,104.2,103.6,105.7,108.7,109.6,166.5,162.6,160.1,161.0,158.8,159.7,161.5,168.3,171.9,173.2,173.3,171.6,166.5,165.0,164.9,163.7,162.1,164.6,165.9,165.9,0.02,0.00,2.30,0.00,0.87,0.44,0.09,1.07,0.10,0.99,0.05,0.25,0.00,0.00,1.52,0.76,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
696,0,139.000,0.93,1,5.0,14.7,286.7,0.120,0.027,-0.108,71.7,73.8,76.9,80.9,87.2,96.8,109.0,122.8,138.0,152.8,165.2,175.8,183.6,187.6,188.9,189.1,188.1,80.5,88.0,99.0,110.3,120.7,134.9,145.3,156.1,167.3,176.1,129.0,129.9,130.8,131.8,120.3,126.4,132.6,138.6,143.9,92.2,98.4,105.7,112.7,106.1,98.9,145.1,151.6,158.8,165.3,159.7,152.6,112.7,120.4,128.3,133.6,139.4,147.9,156.3,149.2,141.6,135.2,129.4,121.2,116.3,128.6,133.9,139.9,152.9,140.5,134.3,128.9,115.3,129.4,143.2,156.4,169.2,180.4,189.8,197.7,199.1,194.8,185.1,173.4,160.1,145.4,130.5,115.8,101.0,107.2,100.8,98.7,99.6,102.6,100.1,95.0,91.9,91.9,96.5,109.9,119.0,128.1,137.7,144.9,146.5,147.6,145.3,142.9,114.0,110.5,109.7,113.1,114.9,115.7,109.3,104.3,103.7,105.9,108.8,109.7,164.8,160.3,157.7,158.6,156.6,157.8,160.5,168.9,173.1,174.3,174.3,171.8,164.7,162.4,162.5,161.4,161.0,165.8,167.1,167.0,0.13,0.07,2.38,0.00,0.68,0.30,0.07,0.94,0.00,1.01,0.10,0.34,0.00,0.00,0.90,0.54,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
697,0,139.200,0.98,1,4.9,15.9,286.7,0.111,0.012,-0.100,70.7,72.4,75.1,78.8,85.0,94.9,107.6,121.9,137.3,152.0,164.5,175.4,183.7,188.0,189.4,189.6,188.8,80.4,88.2,99.2,110.6,120.9,135.2,145.7,156.4,167.5,176.4,129.1,130.1,131.1,132.1,120.5,126.6,132.9,138.7,144.0,92.0,98.3,105.6,112.6,106.0,98.8,145.4,151.8,159.0,165.5,159.9,152.8,113.1,121.3,128.9,134.0,139.7,147.8,156.0,148.9,141.6,135.4,129.9,122.0,116.8,129.1,134.3,140.2,152.6,140.4,134.5,129.2,116.4,130.0,143.5,156.5,169.2,180.4,189.8,197.7,199.1,195.0,185.7,174.5,161.5,146.9,131.9,117.1,102.2,108.4,102.3,100.5,101.4,104.3,101.9,96.8,93.8,93.7,98.2,111.8,120.8,129.8,139.2,146.5,148.1,149.1,146.9,144.5,115.6,112.2,111.4,114.7,116.6,117.4,110.9,106.1,105.5,107.6,110.5,111.4,166.0,161.9,159.4,160.3,158.2,159.3,161.6,168.4,171.9,173.1,173.2,171.5,165.9,164.2,164.2,163.0,162.1,164.9,166.1,166.1,0.16,0.07,2.51,0.00,0.74,0.45,0.13,1.04,0.00,0.82,0.04,0.09,0.00,0.00,1.49,0.58,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
698,0,139.400,0.98,1,5.4,14.1,286.7,0.113,0.018,-0.101,71.9,73.7,76.6,80.6,86.9,96.6,108.8,122.8,138.0,152.6,164.8,175.3,183.2,187.4,188.8,189.1,188.3,81.1,88.8,99.7,110.9,121.1,135.6,146.0,156.7,167.6,176.3,129.3,130.3,131.2,132.2,120.8,126.8,133.0,138.9,144.2,92.5,98.8,106.1,113.1,106.5,99.3,145.6,152.0,159.2,165.6,160.0,153.0,113.3,121.0,128.9,134.1,139.8,148.3,156.5,149.7,142.2,135.9,130.2,121.9,117.0,129.2,134.5,140.4,153.0,141.0,134.9,129.6,114.6,128.5,142.3,155.5,168.4,179.8,189.5,197.7,199.2,195.1,185.5,173.9,160.6,145.9,131.0,116.1,101.2,106.1,99.9,98.0,98.9,101.9,99.5,94.4,91.4,91.5,96.1,109.2,118.2,127.2,136.6,144.0,145.7,146.7,144.4,142.0,113.3,109.8,109.0,112.3,114.1,114.9,108.6,103.8,103.3,105.4,108.2,109.0,164.4,159.7,156.9,157.9,155.8,157.1,160.0,168.5,172.8,174.0,174.0,171.5,164.2,161.8,161.8,160.7,160.6,165.3,166.6,166.5,0.20,0.07,2.46,0.00,0.68,0.28,0.13,1.05,0.00,0.90,0.11,0.42,0.00,0.00,1.17,0.64,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
699,0,139.600,0.98,1,6.4,15.4,288.5,0.075,0.022,-0.102,73.1,75.1,78.2,82.0,88.0,97.4,109.4,123.1,138.1,152.7,165.1,175.9,183.9,188.1,189.5,189.9,189.1,81.4,89.1,100.2,111.4,121.6,136.2,146.6,157.3,168.3,177.3,130.0,131.0,132.0,133.0,121.7,127.7,133.9,139.8,145.0,93.1,99.3,106.8,113.8,107.2,99.8,146.3,152.7,160.0,166.5,160.9,153.8,115.1,123.0,130.3,135.2,140.7,148.4,156.6,149.6,142.6,136.7,131.4,123.8,118.8,130.6,135.6,141.2,153.1,141.4,135.7,130.7,116.5,130.3,143.9,157.0,169.7,180.8,190.0,197.6,199.1,195.3,186.5,175.5,162.6,148.0,133.0,118.2,103.3,108.1,101.8,99.9,100.8,103.5,101.1,96.3,93.3,93.2,97.8,110.9,119.9,129.0,138.5,145.9,147.5,148.4,146.2,143.7,115.1,111.5,110.7,114.2,116.1,117.0,110.4,105.3,104.8,107.0,110.0,110.8,165.8,161.4,158.6,159.5,157.4,158.7,161.2,167.4,170.6,171.8,171.9,170.6,165.6,163.4,163.3,162.2,161.7,163.5,164.8,164.8,0.22,0.00,2.32,0.01,0.55,0.32,0.07,0.98,0.00,0.84,0.11,0.53,0.00,0.00,1.17,0.79,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
